2767,94,"Demerara-Mahaica"
2768,94,"Essequibo Islands-West Demerara"
2769,94,"Upper Takutu-Upper Essequibo"
2770,172,"Presidente Hayes Department"
2771,172,"CanindeyÃº"
2772,172,"GuairÃ¡ Department"
2773,172,"CaaguazÃº"
2774,172,"ParaguarÃ­ Department"
2775,172,"CaazapÃ¡"
2776,172,"San Pedro Department"
2777,172,"Central Department"
2778,172,"ItapÃºa"
2779,172,"ConcepciÃ³n Department"
2780,172,"BoquerÃ³n Department"
2781,172,"Ã‘eembucÃº Department"
2782,172,"Amambay Department"
2783,172,"Cordillera Department"
2784,172,"Alto ParanÃ¡ Department"
2785,172,"Alto Paraguay Department"
2786,172,"Misiones Department"
2787,208,"Jaffna District"
2788,208,"Kandy District"
2789,208,"Kalutara District"
2790,208,"Badulla District"
2791,208,"Hambantota District"
2792,208,"Galle District"
2793,208,"Kilinochchi District"
2794,208,"Nuwara Eliya District"
2795,208,"Trincomalee District"
2796,208,"Puttalam District"
2797,208,"Kegalle District"
2798,208,"Central Province"
2799,208,"Ampara District"
2800,208,"North Central Province"
2801,208,"Southern Province"
2802,208,"Western Province"
2803,208,"Sabaragamuwa Province"
2804,208,"Gampaha District"
2805,208,"Mannar District"
2806,208,"Matara District"
2807,208,"Ratnapura district"
2808,208,"Eastern Province"
2809,208,"Vavuniya District"
2810,208,"Matale District"
2811,208,"Uva Province"
2812,208,"Polonnaruwa District"
2813,208,"Northern Province"
2814,208,"Mullaitivu District"
2815,208,"Colombo District"
2816,208,"Anuradhapura District"
2817,208,"North Western Province"
2818,208,"Batticaloa District"
2819,208,"Monaragala District"
2820,49,"MohÃ©li"
2821,49,"Anjouan"
2822,49,"Grande Comore"
2823,44,"Atacama Region"
2824,44,"Santiago Metropolitan Region"
2825,44,"Coquimbo Region"
2826,44,"AraucanÃ­a Region"
2827,44,"BÃ­o BÃ­o Region"
2828,44,"AysÃ©n Region"
2829,44,"Arica y Parinacota Region"
2830,44,"ValparaÃ­so"
2831,44,"Ã‘uble Region"
2832,44,"Antofagasta Region"
2833,44,"Maule Region"
2834,44,"Los RÃ­os Region"
2835,44,"Los Lagos Region"
2836,44,"Magellan and the Chilean Antarctic Region"
2837,44,"TarapacÃ¡ Region"
2838,44,"O'Higgins"
2839,210,"Commewijne District"
2840,210,"Nickerie District"
2841,210,"Para District"
2842,210,"Coronie District"
2843,210,"Paramaribo District"
2844,210,"Wanica District"
2845,210,"Marowijne District"
2846,210,"Brokopondo District"
2847,210,"Sipaliwini District"
2848,210,"Saramacca District"
2849,194,"Riyadh Region"
2850,194,"Makkah Region"
2851,194,"Al Madinah Region"
2852,194,"Tabuk Region"
2853,194,"'Asir Region"
2854,194,"Northern Borders Region"
2855,194,"Ha'il Region"
2856,194,"Eastern Province"
2857,194,"Al Jawf Region"
2858,194,"Jizan Region"
2859,194,"Al Bahah Region"
2860,194,"Najran Region"
2861,194,"Al-Qassim Region"
2862,50,"Plateaux Department"
2863,50,"Pointe-Noire"
2864,50,"Cuvette Department"
2865,50,"Likouala Department"
2866,50,"Bouenza Department"
2867,50,"Kouilou Department"
2868,50,"LÃ©koumou Department"
2869,50,"Cuvette-Ouest Department"
2870,50,"Brazzaville"
2871,50,"Sangha Department"
2872,50,"Niari Department"
2873,50,"Pool Department"
2874,48,"QuindÃ­o Department"
2875,48,"Cundinamarca Department"
2876,48,"ChocÃ³ Department"
2877,48,"Norte de Santander Department"
2878,48,"Meta"
2879,48,"Risaralda Department"
2880,48,"AtlÃ¡ntico Department"
2881,48,"Arauca Department"
2882,48,"GuainÃ­a Department"
2883,48,"Tolima Department"
2884,48,"Cauca Department"
2885,48,"VaupÃ©s Department"
2886,48,"Magdalena Department"
2887,48,"Caldas Department"
2888,48,"Guaviare Department"
2889,48,"La Guajira Department"
2890,48,"Antioquia Department"
2891,48,"CaquetÃ¡ Department"
2892,48,"Casanare Department"
2893,48,"BolÃ­var Department"
2894,48,"Vichada Department"
2895,48,"Amazonas Department"
2896,48,"Putumayo Department"
2897,48,"NariÃ±o Department"
2898,48,"CÃ³rdoba Department"
2899,48,"Cesar Department"
2900,48,"Archipelago of Saint AndrÃ©ws, Providence and Saint Catalina"
2901,48,"Santander Department"
2902,48,"Sucre Department"
2903,48,"BoyacÃ¡ Department"
2904,48,"Valle del Cauca Department"
2905,64,"GalÃ¡pagos Province"
2906,64,"SucumbÃ­os Province"
2907,64,"Pastaza Province"
2908,64,"Tungurahua Province"
2909,64,"Zamora-Chinchipe Province"
2910,64,"Los RÃ­os Province"
2911,64,"Imbabura Province"
2912,64,"Santa Elena Province"
2913,64,"ManabÃ­ Province"
2914,64,"Guayas Province"
2915,64,"Carchi Province"
2916,64,"Napo Province"
2917,64,"CaÃ±ar Province"
2918,64,"Morona-Santiago Province"
2919,64,"Santo Domingo de los TsÃ¡chilas Province"
2920,64,"BolÃ­var Province"
2921,64,"Cotopaxi Province"
2922,64,"Esmeraldas"
2923,64,"Azuay Province"
2924,64,"El Oro Province"
2925,64,"Chimborazo Province"
2926,64,"Orellana Province"
2927,64,"Pichincha Province"
2928,60,"Obock Region"
2929,60,"Djibouti"
2930,60,"Dikhil Region"
2931,60,"Tadjourah Region"
2932,60,"Arta Region"
2933,60,"Ali Sabieh Region"
2934,215,"Hama Governorate"
2935,215,"Rif Dimashq Governorate"
2936,215,"As-Suwayda Governorate"
2937,215,"Deir ez-Zor Governorate"
2938,215,"Latakia Governorate"
2939,215,"Damascus Governorate"
2940,215,"Idlib Governorate"
2941,215,"Al-Hasakah Governorate"
2942,215,"Homs Governorate"
2943,215,"Quneitra Governorate"
2944,215,"Al-Raqqah Governorate"
2945,215,"Daraa Governorate"
2946,215,"Aleppo Governorate"
2947,215,"Tartus Governorate"
2948,130,"Fianarantsoa Province"
2949,130,"Toliara Province"
2950,130,"Antsiranana Province"
2951,130,"Antananarivo Province"
2952,130,"Toamasina Province"
2953,130,"Mahajanga Province"
2954,21,"Mogilev Region"
2955,21,"Gomel Region"
2956,21,"Grodno Region"
2957,21,"Minsk Region"
2958,21,"Minsk"
2959,21,"Brest Region"
2960,21,"Vitebsk Region"
2961,124,"Murqub"
2962,124,"Nuqat al Khams"
2963,124,"Zawiya District"
2964,124,"Al Wahat District"
2965,124,"Sabha District"
2966,124,"Derna District"
2967,124,"Murzuq District"
2968,124,"Marj District"
2969,124,"Ghat District"
2970,124,"Jufra"
2971,124,"Tripoli District"
2972,124,"Kufra District"
2973,124,"Wadi al Hayaa District"
2974,124,"Jabal al Gharbi District"
2975,124,"Wadi al Shatii District"
2976,124,"Nalut District"
2977,124,"Sirte District"
2978,124,"Misrata District"
2979,124,"Jafara"
2980,124,"Jabal al Akhdar"
2981,124,"Benghazi"
2982,40,"Ribeira Brava Municipality"
2983,40,"Tarrafal"
2984,40,"Ribeira Grande de Santiago"
2985,40,"Santa Catarina"
2986,40,"SÃ£o Domingos"
2987,40,"Mosteiros"
2988,40,"Praia"
2989,40,"Porto Novo"
2990,40,"SÃ£o Miguel"
2991,40,"Maio Municipality"
2992,40,"Sotavento Islands"
2993,40,"SÃ£o LourenÃ§o dos Ã“rgÃ£os"
2994,40,"Barlavento Islands"
2995,40,"Santa Catarina do Fogo"
2996,40,"Brava"
2997,40,"Paul"
2998,40,"Sal"
2999,40,"Boa Vista"
3000,40,"SÃ£o Filipe"
3001,40,"SÃ£o Vicente"
3002,40,"Ribeira Grande"
3003,40,"Tarrafal de SÃ£o Nicolau"
3004,40,"Santa Cruz"
3005,82,"Schleswig-Holstein"
3006,82,"Baden-WÃ¼rttemberg"
3007,82,"Mecklenburg-Vorpommern"
3008,82,"Lower Saxony"
3009,82,"Bavaria"
3010,82,"Berlin"
3011,82,"Saxony-Anhalt"
3012,82,"Neufahrn in Niederbayern"
3013,82,"Brandenburg"
3014,82,"Bremen"
3015,82,"Thuringia"
3016,82,"Hamburg"
3017,82,"North Rhine-Westphalia"
3018,82,"Hesse"
3019,82,"Rhineland-Palatinate"
3020,82,"Saarland"
3021,82,"Saxony"
3022,122,"Mafeteng District"
3023,122,"Mohale's Hoek District"
3024,122,"Mokhotlong District"
3025,122,"Qacha's Nek District"
3026,122,"Leribe District"
3027,122,"Quthing District"
3028,122,"Maseru District"
3029,122,"Butha-Buthe District"
3030,122,"Berea District"
3031,122,"Thaba-Tseka District"
3032,123,"Montserrado County"
3033,123,"River Cess County"
3034,123,"Bong County"
3035,123,"Sinoe County"
3036,123,"Grand Cape Mount County"
3037,123,"Lofa County"
3038,123,"River Gee County"
3039,123,"Grand Gedeh County"
3040,123,"Grand Bassa County"
3041,123,"Bomi County"
3042,123,"Maryland County"
3043,123,"Margibi County"
3044,123,"Gbarpolu County"
3045,123,"Grand Kru County"
3046,123,"Nimba"
3047,166,"Ad Dhahirah Governorate"
3048,166,"Al Batinah North Governorate"
3049,166,"Al Batinah South Governorate"
3050,166,"Al Batinah Region"
3051,166,"Ash Sharqiyah Region"
3052,166,"Musandam Governorate"
3053,166,"Ash Sharqiyah North Governorate"
3054,166,"Ash Sharqiyah South Governorate"
3055,166,"Muscat Governorate"
3056,166,"Al Wusta Governorate"
3057,166,"Dhofar Governorate"
3058,166,"Ad Dakhiliyah Governorate"
3059,166,"Al Buraimi Governorate"
3060,29,"Ngamiland"
3061,29,"Ghanzi District"
3062,29,"Kgatleng District"
3063,29,"Southern District"
3064,29,"South-East District"
3065,29,"North-West District"
3066,29,"Kgalagadi District"
3067,29,"Central District"
3068,29,"North-East District"
3069,29,"Kweneng District"
3070,24,"Collines Department"
3071,24,"Kouffo Department"
3072,24,"Donga Department"
3073,24,"Zou Department"
3074,24,"Plateau Department"
3075,24,"Mono Department"
3076,24,"Atakora Department"
3077,24,"Alibori Department"
3078,24,"Borgou Department"
3079,24,"Atlantique Department"
3080,24,"OuÃ©mÃ© Department"
3081,24,"Littoral Department"
3082,131,"Machinga District"
3083,131,"Zomba District"
3084,131,"Mwanza District"
3085,131,"Nsanje District"
3086,131,"Salima District"
3087,131,"Chitipa district"
3088,131,"Ntcheu District"
3089,131,"Rumphi District"
3090,131,"Dowa District"
3091,131,"Karonga District"
3092,131,"Central Region"
3093,131,"Likoma District"
3094,131,"Kasungu District"
3095,131,"Nkhata Bay District"
3096,131,"Balaka District"
3097,131,"Dedza District"
3098,131,"Thyolo District"
3099,131,"Mchinji District"
3100,131,"Nkhotakota District"
3101,131,"Lilongwe District"
3102,131,"Blantyre District"
3103,131,"Mulanje District"
3104,131,"Mzimba District"
3105,131,"Northern Region"
3106,131,"Southern Region"
3107,131,"Chikwawa District"
3108,131,"Phalombe District"
3109,131,"Chiradzulu District"
3110,131,"Mangochi District"
3111,131,"Ntchisi District"
3112,35,"KÃ©nÃ©dougou Province"
3113,35,"Namentenga Province"
3114,35,"Sahel Region"
3115,35,"Centre-Ouest Region"
3116,35,"Nahouri Province"
3117,35,"PassorÃ© Province"
3118,35,"ZoundwÃ©ogo Province"
3119,35,"Sissili Province"
3120,35,"Banwa Province"
3121,35,"Bougouriba Province"
3122,35,"Gnagna Province"
3123,35,"Mouhoun"
3124,35,"Yagha Province"
3125,35,"Plateau-Central Region"
3126,35,"Sanmatenga Province"
3127,35,"Centre-Nord Region"
3128,35,"Tapoa Province"
3129,35,"Houet Province"
3130,35,"Zondoma Province"
3131,35,"Boulgou"
3132,35,"Komondjari Province"
3133,35,"KoulpÃ©logo Province"
3134,35,"Tuy Province"
3135,35,"Ioba Province"
3136,35,"Centre"
3137,35,"Sourou Province"
3138,35,"Boucle du Mouhoun Region"
3139,35,"SÃ©no Province"
3140,35,"Sud-Ouest Region"
3141,35,"Oubritenga Province"
3142,35,"Nayala Province"
3143,35,"Gourma Province"
3144,35,"Oudalan Province"
3145,35,"Ziro Province"
3146,35,"Kossi Province"
3147,35,"KourwÃ©ogo Province"
3148,35,"Ganzourgou Province"
3149,35,"Centre-Sud Region"
3150,35,"Yatenga Province"
3151,35,"Loroum Province"
3152,35,"BazÃ¨ga Province"
3153,35,"Cascades Region"
3154,35,"SanguiÃ© Province"
3155,35,"Bam Province"
3156,35,"Noumbiel Province"
3157,35,"Kompienga Province"
3158,35,"Est Region"
3159,35,"LÃ©raba Province"
3160,35,"BalÃ© Province"
3161,35,"Kouritenga Province"
3162,35,"Centre-Est Region"
3163,35,"Poni Province"
3164,35,"Nord Region, Burkina Faso"
3165,35,"Hauts-Bassins Region"
3166,35,"Soum Province"
3167,35,"ComoÃ© Province"
3168,35,"Kadiogo Province"
3169,167,"Islamabad Capital Territory"
3170,167,"Gilgit-Baltistan"
3171,167,"Khyber Pakhtunkhwa"
3172,167,"Azad Kashmir"
3173,167,"Federally Administered Tribal Areas"
3174,167,"Balochistan"
3175,167,"Sindh"
3176,167,"Punjab"
3177,179,"Al Rayyan Municipality"
3178,179,"Al-Shahaniya"
3179,179,"Al Wakrah"
3180,179,"Madinat ash Shamal"
3181,179,"Doha"
3182,179,"Al Daayen"
3183,179,"Al Khor"
3184,179,"Umm Salal Municipality"
3185,36,"Rumonge Province"
3186,36,"Muyinga Province"
3187,36,"Mwaro Province"
3188,36,"Makamba Province"
3189,36,"Rutana Province"
3190,36,"Cibitoke Province"
3191,36,"Ruyigi Province"
3192,36,"Kayanza Province"
3193,36,"Muramvya Province"
3194,36,"Karuzi Province"
3195,36,"Kirundo Province"
3196,36,"Bubanza Province"
3197,36,"Gitega Province"
3198,36,"Bujumbura Mairie Province"
3199,36,"Ngozi Province"
3200,36,"Bujumbura Rural Province"
3201,36,"Cankuzo Province"
3202,36,"Bururi Province"
3203,235,"Flores Department"
3204,235,"San JosÃ© Department"
3205,235,"Artigas Department"
3206,235,"Maldonado Department"
3207,235,"Rivera Department"
3208,235,"Colonia Department"
3209,235,"Durazno Department"
3210,235,"RÃ­o Negro Department"
3211,235,"Cerro Largo Department"
3212,235,"PaysandÃº Department"
3213,235,"Canelones Department"
3214,235,"Treinta y Tres Department"
3215,235,"Lavalleja Department"
3216,235,"Rocha Department"
3217,235,"Florida Department"
3218,235,"Montevideo Department"
3219,235,"Soriano Department"
3220,235,"Salto Department"
3221,235,"TacuarembÃ³ Department"
3222,65,"Kafr el-Sheikh Governorate"
3223,65,"Cairo Governorate"
3224,65,"Damietta Governorate"
3225,65,"Aswan Governorate"
3226,65,"Sohag Governorate"
3227,65,"North Sinai Governorate"
3228,65,"Monufia Governorate"
3229,65,"Port Said Governorate"
3230,65,"Beni Suef Governorate"
3231,65,"Matrouh Governorate"
3232,65,"Qalyubia Governorate"
3233,65,"Suez Governorate"
3234,65,"Gharbia Governorate"
3235,65,"Alexandria Governorate"
3236,65,"Asyut Governorate"
3237,65,"South Sinai Governorate"
3238,65,"Faiyum Governorate"
3239,65,"Giza Governorate"
3240,65,"Red Sea Governorate"
3241,65,"Beheira Governorate"
3242,65,"Luxor Governorate"
3243,65,"Minya Governorate"
3244,65,"Ismailia Governorate"
3245,65,"Dakahlia Governorate"
3246,65,"New Valley Governorate"
3247,65,"Qena Governorate"
3248,140,"AgalÃ©ga"
3249,140,"Rodrigues"
3250,140,"Pamplemousses District"
3251,140,"Cargados Carajos"
3252,140,"Vacoas-Phoenix"
3253,140,"Moka District"
3254,140,"Flacq District"
3255,140,"Curepipe"
3256,140,"Port Louis"
3257,140,"Savanne District"
3258,140,"Quatre Bornes"
3259,140,"RiviÃ¨re Noire District"
3260,140,"Port Louis District"
3261,140,"RiviÃ¨re du Rempart District"
3262,140,"Beau Bassin-Rose Hill"
3263,140,"Plaines Wilhems District"
3264,140,"Grand Port District"
3265,149,"Guelmim Province"
3266,149,"Aousserd Province"
3267,149,"Al HoceÃ¯ma Province"
3268,149,"Larache Province"
3269,149,"Ouarzazate Province"
3270,149,"Boulemane Province"
3271,149,"Oriental"
3272,149,"BÃ©ni-Mellal Province"
3273,149,"Sidi Youssef Ben Ali"
3274,149,"Chichaoua Province"
3275,149,"Boujdour Province"
3276,149,"KhÃ©misset Province"
3277,149,"Tiznit Province"
3278,149,"BÃ©ni Mellal-KhÃ©nifra"
3279,149,"Sidi Kacem Province"
3280,149,"El Jadida Province"
3281,149,"Nador Province"
3282,149,"Settat Province"
3283,149,"Zagora Province"
3284,149,"Mediouna Province"
3285,149,"Berkane Province"
3286,149,"Tan-Tan Province"
3287,149,"Nouaceur Province"
3288,149,"Marrakesh-Safi"
3289,149,"Sefrou Province"
3290,149,"DrÃ¢a-Tafilalet"
3291,149,"El Hajeb Province"
3292,149,"Es Semara Province"
3293,149,"LaÃ¢youne Province"
3294,149,"Inezgane-AÃ¯t Melloul Prefecture"
3295,149,"Souss-Massa"
3296,149,"Taza Province"
3297,149,"Assa-Zag Province"
3298,149,"LaÃ¢youne-Sakia El Hamra"
3299,149,"Errachidia Province"
3300,149,"Fahs Anjra Province"
3301,149,"Figuig Province"
3302,149,"Shtouka Ait Baha Province"
3303,149,"Casablanca-Settat"
3304,149,"Ben Slimane Province"
3305,149,"Guelmim-Oued Noun"
3306,149,"Dakhla-Oued Ed-Dahab"
3307,149,"Jerada Province"
3308,149,"KÃ©nitra Province"
3309,149,"Kelaat Sraghna Province"
3310,149,"Chefchaouen Province"
3311,149,"Safi Province"
3312,149,"Tata Province"
3313,149,"FÃ¨s-MeknÃ¨s"
3314,149,"Taroudant Province"
3315,149,"Moulay Yacoub Province"
3316,149,"Essaouira Province"
3317,149,"KhÃ©nifra Province"
3318,149,"TÃ©touan Province"
3319,149,"Oued Ed-Dahab Province"
3320,149,"Al Haouz Province"
3321,149,"Azilal Province"
3322,149,"Taourirt Province"
3323,149,"Taounate Province"
3324,149,"Tanger-TÃ©touan-Al HoceÃ¯ma"
3325,149,"Ifrane Province"
3326,149,"Khouribga Province"
3327,150,"Cabo Delgado Province"
3328,150,"Zambezia Province"
3329,150,"Gaza Province"
3330,150,"Inhambane Province"
3331,150,"Sofala Province"
3332,150,"Maputo Province"
3333,150,"Niassa Province"
3334,150,"Tete Province"
3335,150,"Maputo"
3336,150,"Nampula Province"
3337,150,"Manica Province"
3338,139,"Hodh Ech Chargui Region"
3339,139,"Brakna Region"
3340,139,"Tiris Zemmour Region"
3341,139,"Gorgol Region"
3342,139,"Inchiri Region"
3343,139,"Nouakchott-Nord Region"
3344,139,"Adrar Region"
3345,139,"Tagant Region"
3346,139,"Dakhlet Nouadhibou"
3347,139,"Nouakchott-Sud Region"
3348,139,"Trarza Region"
3349,139,"Assaba Region"
3350,139,"Guidimaka Region"
3351,139,"Hodh El Gharbi Region"
3352,139,"Nouakchott-Ouest Region"
3353,223,"Western Tobago"
3354,223,"Couva-Tabaquite-Talparo Regional Corporation"
3355,223,"Eastern Tobago"
3356,223,"Rio Claro-Mayaro Regional Corporation"
3357,223,"San Juan-Laventille Regional Corporation"
3358,223,"Tunapuna-Piarco Regional Corporation"
3359,223,"San Fernando"
3360,223,"Point Fortin"
3361,223,"Sangre Grande Regional Corporation"
3362,223,"Arima"
3363,223,"Port of Spain"
3364,223,"Siparia Regional Corporation"
3365,223,"Penal-Debe Regional Corporation"
3366,223,"Chaguanas"
3367,223,"Diego Martin Regional Corporation"
3368,223,"Princes Town Regional Corporation"
3369,226,"Mary Region"
3370,226,"Lebap Region"
3371,226,"Ashgabat"
3372,226,"Balkan Region"
3373,226,"DaÅŸoguz Region"
3374,226,"Ahal Region"
3375,27,"Beni Department"
3376,27,"Oruro Department"
3377,27,"Santa Cruz Department"
3378,27,"Tarija Department"
3379,27,"Pando Department"
3380,27,"La Paz Department"
3381,27,"Cochabamba Department"
3382,27,"Chuquisaca Department"
3383,27,"PotosÃ­ Department"
3384,188,"Saint George Parish"
3385,188,"Saint Patrick Parish"
3386,188,"Saint Andrew Parish"
3387,188,"Saint David Parish"
3388,188,"Grenadines Parish"
3389,188,"Charlotte Parish"
3390,231,"Sharjah Emirate"
3391,231,"Dubai"
3392,231,"Umm al-Quwain"
3393,231,"Fujairah"
3394,231,"Ras al-Khaimah"
3395,231,"Ajman Emirate"
3396,231,"Abu Dhabi Emirate"
3397,217,"districts of Republican Subordination"
3398,217,"Khatlon Province"
3399,217,"Gorno-Badakhshan Autonomous Province"
3400,217,"Sughd Province"
3401,216,"Tainan County"
3402,216,"Yilan County"
3403,216,"Penghu County"
3404,216,"Changhua County"
3405,216,"Pingtung County"
3406,216,"Taichung"
3407,216,"Nantou County"
3408,216,"Chiayi County"
3409,216,"Kaohsiung County"
3410,216,"Taitung County"
3411,216,"Hualien County"
3412,216,"Kaohsiung"
3413,216,"Miaoli County"
3414,216,"Taichung County"
3415,216,"Kinmen"
3416,216,"Yunlin County"
3417,216,"Hsinchu"
3418,216,"Chiayi City"
3419,216,"Taoyuan City"
3420,216,"Lienchiang County"
3421,216,"Tainan"
3422,216,"Taipei"
3423,216,"Hsinchu County"
3424,68,"Northern Red Sea Region"
3425,68,"Anseba Region"
3426,68,"Maekel Region"
3427,68,"Debub Region"
3428,68,"Gash-Barka Region"
3429,68,"Southern Red Sea Region"
3430,100,"Southern Peninsula Region"
3431,100,"Capital Region"
3432,100,"Westfjords"
3433,100,"Eastern Region"
3434,100,"Southern Region"
3435,100,"Northwestern Region"
3436,100,"Western Region"
3437,100,"Northeastern Region"
3438,67,"RÃ­o Muni"
3439,67,"KiÃ©-Ntem Province"
3440,67,"Wele-Nzas Province"
3441,67,"Litoral Province"
3442,67,"Insular Region"
3443,67,"Bioko Sur Province"
3444,67,"AnnobÃ³n Province"
3445,67,"Centro Sur Province"
3446,67,"Bioko Norte Province"
3447,142,"Chihuahua"
3448,142,"Oaxaca"
3449,142,"Sinaloa"
3450,142,"MÃ©xico"
3451,142,"Chiapas"
3452,142,"Nuevo LeÃ³n"
3453,142,"Durango"
3454,142,"Tabasco"
3455,142,"QuerÃ©taro"
3456,142,"Aguascalientes"
3457,142,"Baja California"
3458,142,"Tlaxcala"
3459,142,"Guerrero"
3460,142,"Baja California Sur"
3461,142,"San Luis PotosÃ­"
3462,142,"Zacatecas"
3463,142,"Tamaulipas"
3464,142,"Veracruz"
3465,142,"Morelos"
3466,142,"YucatÃ¡n"
3467,142,"Quintana Roo"
3468,142,"Sonora"
3469,142,"Guanajuato"
3470,142,"Hidalgo"
3471,142,"Coahuila"
3472,142,"Colima"
3473,142,"Mexico City"
3474,142,"MichoacÃ¡n"
3475,142,"Campeche"
3476,142,"Puebla"
3477,142,"Nayarit"
3478,219,"Krabi"
3479,219,"Ranong"
3480,219,"Nong Bua Lam Phu"
3481,219,"Samut Prakan"
3482,219,"Surat Thani"
3483,219,"Lamphun"
3484,219,"Nong Khai"
3485,219,"Khon Kaen"
3486,219,"Chanthaburi"
3487,219,"Saraburi"
3488,219,"Phatthalung"
3489,219,"Uttaradit"
3490,219,"Sing Buri"
3491,219,"Chiang Mai"
3492,219,"Nakhon Sawan"
3493,219,"Yala"
3494,219,"Phra Nakhon Si Ayutthaya"
3495,219,"Nonthaburi"
3496,219,"Trat"
3497,219,"Nakhon Ratchasima"
3498,219,"Chiang Rai"
3499,219,"Ratchaburi"
3500,219,"Pathum Thani"
3501,219,"Sakon Nakhon"
3502,219,"Samut Songkhram"
3503,219,"Nakhon Pathom"
3504,219,"Samut Sakhon"
3505,219,"Mae Hong Son"
3506,219,"Phitsanulok"
3507,219,"Pattaya"
3508,219,"Prachuap Khiri Khan"
3509,219,"Loei"
3510,219,"Roi Et"
3511,219,"Kanchanaburi"
3512,219,"Ubon Ratchathani"
3513,219,"Chon Buri"
3514,219,"Phichit"
3515,219,"Phetchabun"
3516,219,"Kamphaeng Phet"
3517,219,"Maha Sarakham"
3518,219,"Rayong"
3519,219,"Ang Thong"
3520,219,"Nakhon Si Thammarat"
3521,219,"Yasothon"
3522,219,"Chai Nat"
3523,219,"Amnat Charoen"
3524,219,"Suphanburi"
3525,219,"Tak"
3526,219,"Chumphon"
3527,219,"Udon Thani"
3528,219,"Phrae"
3529,219,"Sa Kaeo"
3530,219,"Nan"
3531,219,"Surin"
3532,219,"Phetchaburi"
3533,219,"Bueng Kan"
3534,219,"Buri Ram"
3535,219,"Nakhon Nayok"
3536,219,"Phuket"
3537,219,"Satun"
3538,219,"Phayao"
3539,219,"Songkhla"
3540,219,"Pattani"
3541,219,"Trang"
3542,219,"Prachin Buri"
3543,219,"Lopburi"
3544,219,"Lampang"
3545,219,"Sukhothai"
3546,219,"Mukdahan"
3547,219,"Si Sa Ket"
3548,219,"Nakhon Phanom"
3549,219,"Phang Nga"
3550,219,"Kalasin"
3551,219,"Uthai Thani"
3552,219,"Chachoengsao"
3553,219,"Narathiwat"
3554,219,"Bangkok"
3555,69,"Hiiu County"
3556,69,"Viljandi County"
3557,69,"Tartu County"
3558,69,"Valga County"
3559,69,"Rapla County"
3560,69,"VÃµru County"
3561,69,"Saare County"
3562,69,"PÃ¤rnu County"
3563,69,"PÃµlva County"
3564,69,"LÃ¤Ã¤ne-Viru County"
3565,69,"JÃµgeva County"
3566,69,"JÃ¤rva County"
3567,69,"Harju County"
3568,69,"LÃ¤Ã¤ne County"
3569,69,"Ida-Viru County"
3570,43,"Moyen-Chari Region"
3571,43,"Mayo-Kebbi Ouest Region"
3572,43,"Sila Region"
3573,43,"Hadjer-Lamis"
3574,43,"Borkou"
3575,43,"Ennedi-Est"
3576,43,"GuÃ©ra Region"
3577,43,"Lac Region"
3578,43,"Ennedi Region"
3579,43,"TandjilÃ© Region"
3580,43,"Mayo-Kebbi Est Region"
3581,43,"Wadi Fira Region"
3582,43,"OuaddaÃ¯ Region"
3583,43,"Bahr el Gazel"
3584,43,"Ennedi-Ouest"
3585,43,"Logone Occidental Region"
3586,43,"N'Djamena"
3587,43,"Tibesti Region"
3588,43,"Kanem Region"
3589,43,"Mandoul Region"
3590,43,"Batha Region"
3591,43,"Logone Oriental Region"
3592,43,"Salamat Region"
3593,17,"Berry Islands"
3594,17,"Nichollstown and Berry Islands"
3595,17,"Green Turtle Cay"
3596,17,"Central Eleuthera"
3597,17,"Governor's Harbour"
3598,17,"High Rock"
3599,17,"West Grand Bahama"
3600,17,"Rum Cay District"
3601,17,"Acklins"
3602,17,"North Eleuthera"
3603,17,"Central Abaco"
3604,17,"Marsh Harbour"
3605,17,"Black Point"
3606,17,"Sandy Point"
3607,17,"South Eleuthera"
3608,17,"South Abaco"
3609,17,"Inagua"
3610,17,"Long Island"
3611,17,"Cat Island"
3612,17,"Exuma"
3613,17,"Harbour Island"
3614,17,"East Grand Bahama"
3615,17,"Ragged Island"
3616,17,"North Abaco"
3617,17,"North Andros"
3618,17,"Kemps Bay"
3619,17,"Fresh Creek"
3620,17,"San Salvador and Rum Cay"
3621,17,"Crooked Island"
3622,17,"South Andros"
3623,17,"Rock Sound"
3624,17,"Hope Town"
3625,17,"Mangrove Cay"
3626,17,"Freeport"
3627,17,"San Salvador Island"
3628,17,"Acklins and Crooked Islands"
3629,17,"Bimini"
3630,17,"Spanish Wells"
3631,17,"Central Andros"
3632,17,"Grand Cay"
3633,17,"Mayaguana District"
3634,11,"San Juan Province"
3635,11,"Santiago del Estero Province"
3636,11,"San Luis Province"
3637,11,"TucumÃ¡n Province"
3638,11,"Corrientes"
3639,11,"RÃ­o Negro Province"
3640,11,"Chaco Province"
3641,11,"Santa Fe Province"
3642,11,"CÃ³rdoba Province"
3643,11,"Salta Province"
3644,11,"Misiones Province"
3645,11,"Jujuy Province"
3646,11,"Mendoza"
3647,11,"Catamarca Province"
3648,11,"NeuquÃ©n Province"
3649,11,"Santa Cruz Province"
3650,11,"Tierra del Fuego Province"
3651,11,"Chubut Province"
3652,11,"Formosa Province"
3653,11,"La Rioja Province"
3654,11,"Entre RÃ­os Province"
3655,11,"La Pampa"
3656,11,"Buenos Aires"
3657,90,"QuichÃ© Department"
3658,90,"Jalapa Department"
3659,90,"Izabal Department"
3660,90,"SuchitepÃ©quez Department"
